Date,Price
2027-04-04,6884.482089366997
2027-04-05,6882.621244653581
2027-04-06,6880.896142127666
2027-04-07,6879.298481008001
2027-04-08,6877.824355044585
2027-04-09,6876.47474079992
2027-04-10,6875.253056242755
2027-04-11,6874.162231060589
2027-04-12,6873.208612909674
2027-04-13,6872.398549446259
2027-04-14,6871.736435201593
2027-04-15,6871.232035800678
2027-04-16,6870.890722337263
2027-04-17,6870.719330748848
2027-04-18,6870.723720410432
2027-04-19,6870.9121921032665
2027-04-20,6871.292558327352
2027-04-21,6871.871166738936
2027-04-22,6872.6538767130205
2027-04-23,6873.649477312106
2027-04-24,6874.86431619244
2027-04-25,6876.3042527290245
2027-04-26,6877.97612285936
2027-04-27,6879.886762520944
2027-04-28,6882.0425193700285
2027-04-29,6884.447299656614
2027-04-30,6887.107451036948
2027-05-01,6887.107451036948
2027-05-02,6887.597358455404
2027-05-03,6888.40806665511
2027-05-04,6889.396997511066
2027-05-05,6890.519229148272
2027-05-06,6891.754253754228
2027-05-07,6893.093282266434
2027-05-08,6894.5328967161395
2027-05-09,6896.075050228345
2027-05-10,6897.724625615551
2027-05-11,6899.485040846507
2027-05-12,6901.365573264963
2027-05-13,6903.372570527169
2027-05-14,6905.512380289375
2027-05-15,6907.794279895331
2027-05-16,6910.224617001288
2027-05-17,6912.810227544744
2027-05-18,6915.5594123069495
2027-05-19,6918.479495506655
2027-05-20,6921.578777925111
2027-05-21,6924.862142374817
2027-05-22,6928.338377918273
2027-05-23,6932.013832211729
2027-05-24,6935.896806036435
2027-05-25,6939.992670486141
2027-05-26,6944.310702904597
2027-05-27,6948.853832979303
2027-05-28,6953.632314616509
2027-05-29,6958.650054066215
2027-05-30,6963.9138872659205
2027-05-31,6969.429673590626
2027-06-01,6969.429673590626
2027-06-02,6971.754788411224
2027-06-03,6974.290352450572
2027-06-04,6977.030994614919
2027-06-05,6979.976714904266
2027-06-06,6983.133372693615
2027-06-07,6986.505850795462
2027-06-08,6990.101473428559
2027-06-09,6993.928053092907
2027-06-10,6997.9890077572545
2027-06-11,7002.293126484102
2027-06-12,7006.84529208595
2027-06-13,7011.651363937797
2027-06-14,7016.7157365708945
2027-06-15,7022.042804516493
2027-06-16,7027.63500918084
2027-06-17,7033.492838845188
2027-06-18,7039.617758353285
2027-06-19,7046.008791142633
2027-06-20,7052.663495806981
2027-06-21,7059.576989533828
2027-06-22,7066.742436385675
2027-06-23,7074.1515355812735
2027-06-24,7081.794033214371
2027-06-25,7089.656257409968
2027-06-26,7097.722583168066
2027-06-27,7105.9759206449135
2027-06-28,7114.394297184261
2027-06-29,7122.956716692359
2027-06-30,7131.635835419206
2027-07-01,7131.635835419206
2027-07-02,7131.959999414039
2027-07-03,7132.580061846372
2027-07-04,7133.3690695912055
2027-07-05,7134.290889836038
2027-07-06,7135.311831174621
2027-07-07,7136.403573294454
2027-07-08,7137.537795883038
2027-07-09,7138.6856903466205
2027-07-10,7139.818448091453
2027-07-11,7140.904330836286
2027-07-12,7141.91599483112
2027-07-13,7142.825608044703
2027-07-14,7143.6043618832855
2027-07-15,7144.228330565618
2027-07-16,7144.672611747952
2027-07-17,7144.916697617785
2027-07-18,7144.943986612618
2027-07-19,7144.7373888887005
2027-07-20,7144.285673977283
2027-07-21,7143.579564534617
2027-07-22,7142.61173634195
2027-07-23,7141.379259711783
2027-07-24,7139.8801815191155
2027-07-25,7138.115966607699
2027-07-26,7136.088079821282
2027-07-27,7133.801892253615
2027-07-28,7131.264239842198
2027-07-29,7128.479028837031
2027-07-30,7125.456024863114
2027-07-31,7122.202552139197
2027-08-01,7122.202552139197
2027-08-02,7121.8315052164935
2027-08-03,7121.838387981291
2027-08-04,7121.760798089837
2027-08-05,7121.584575385885
2027-08-06,7121.312161275681
2027-08-07,7120.943067477979
2027-08-08,7120.472899461525
2027-08-09,7119.897262695073
2027-08-10,7119.210786084869
2027-08-11,7118.407121974667
2027-08-12,7117.479434426963
2027-08-13,7116.4213757855105
2027-08-14,7115.226110112807
2027-08-15,7113.8887545963535
2027-08-16,7112.403449861151
2027-08-17,7110.768731063448
2027-08-18,7108.979227109495
2027-08-19,7107.034937999291
2027-08-20,7104.933910607839
2027-08-21,7102.677609778885
2027-08-22,7100.265547231183
2027-08-23,7097.700164370979
2027-08-24,7094.9829260420265
2027-08-25,7092.117738494323
2027-08-26,7089.10606657162
2027-08-27,7085.951816523917
2027-08-28,7082.658894601214
2027-08-29,7079.231207053511
2027-08-30,7075.671195287058
2027-08-31,7071.983742114355
2027-09-01,7071.983742114355
2027-09-02,7075.437152559111
2027-09-03,7079.549742691368
2027-09-04,7083.763895323624
2027-09-05,7088.04005967463
2027-09-06,7092.364563869387
2027-09-07,7096.723736032894
2027-09-08,7101.1043925714
2027-09-09,7105.493838172406
2027-09-10,7109.874982992163
2027-09-11,7114.235131718169
2027-09-12,7118.556706225426
2027-09-13,7122.8250580764325
2027-09-14,7127.024073989938
2027-09-15,7131.139593809695
2027-09-16,7135.156480816951
2027-09-17,7139.063504542958
2027-09-18,7142.849434518965
2027-09-19,7146.50499340122
2027-09-20,7150.021392127227
2027-09-21,7153.393747884484
2027-09-22,7156.61620129799
2027-09-23,7159.685334398996
2027-09-24,7162.599194062503
2027-09-25,7165.357292007259
2027-09-26,7167.959628233266
2027-09-27,7170.4057144592725
2027-09-28,7172.698480372778
2027-09-29,7174.840367380035
2027-09-30,7176.8338168872915
2027-10-01,7176.8338168872915
2027-10-02,7183.071432938391
2027-10-03,7189.60152945824
2027-10-04,7196.107211915591
2027-10-05,7202.56504281044
2027-10-06,7208.971115892789
2027-10-07,7215.311759287639
2027-10-08,7221.577695651239
2027-10-09,7227.7586710773385
2027-10-10,7233.842966815938
2027-10-11,7239.821793804537
2027-10-12,7245.683921574388
2027-10-13,7251.420561062987
2027-10-14,7257.023899770336
2027-10-15,7262.485636915186
2027-10-16,7267.801866247535
2027-10-17,7272.966728392385
2027-10-18,7277.977293662235
2027-10-19,7282.831608932084
2027-10-20,7287.527232795684
2027-10-21,7292.065630096784
2027-10-22,7296.447289116633
2027-10-23,7300.672209855233
2027-10-24,7304.744786843832
2027-10-25,7308.665996644932
2027-10-26,7312.438768946032
2027-10-27,7316.067498278381
2027-10-28,7319.556090891981
2027-10-29,7322.906988193081
2027-10-30,7326.12458471293
2027-10-31,7329.21278670153
2027-11-01,7329.21278670153
2027-11-02,7330.736467932965
2027-11-03,7332.1976491644
2027-11-04,7333.473771802085
2027-11-05,7334.59462100227
2027-11-06,7335.581681139955
2027-11-07,7336.445694402641
2027-11-08,7337.194473290326
2027-11-09,7337.830459209261
2027-11-10,7338.358046690696
2027-11-11,7338.778212297131
2027-11-12,7339.092420872316
2027-11-13,7339.3011606975015
2027-11-14,7339.405896616437
2027-11-15,7339.406628629122
2027-11-16,7339.304333298056
2027-11-17,7339.101452029491
2027-11-18,7338.796519979676
2027-11-19,7338.392466836111
2027-11-20,7337.890757442547
2027-11-21,7337.290903517732
2027-11-22,7336.596811311667
2027-11-23,7335.807504261852
2027-11-24,7334.925912055787
2027-11-25,7333.952522974722
2027-11-26,7332.8902667061575
2027-11-27,7331.739143250093
2027-11-28,7330.501594012778
2027-11-29,7329.178595556713
2027-11-30,7327.770147881898
2027-12-01,7327.770147881898
2027-12-02,7330.7396014158685
2027-12-03,7333.581613543588
2027-12-04,7336.159465515058
2027-12-05,7338.553723736528
2027-12-06,7340.815657739248
2027-12-07,7342.972611273219
2027-12-08,7345.041674182188
2027-12-09,7347.033100372409
2027-12-10,7348.952749218878
2027-12-11,7350.8030621278485
2027-12-12,7352.586480505569
2027-12-13,7354.303980914538
2027-12-14,7355.954098511009
2027-12-15,7357.537809857478
2027-12-16,7359.053650110199
2027-12-17,7360.501619269169
2027-12-18,7361.880252490639
2027-12-19,7363.189061493359
2027-12-20,7364.429511121079
2027-12-21,7365.597695123799
2027-12-22,7366.696543189019
2027-12-23,7367.723613910489
2027-12-24,7368.679883850709
2027-12-25,7369.564864728429
2027-12-26,7370.378556543649
2027-12-27,7371.12144757762
2027-12-28,7371.794026111589
2027-12-29,7372.3953155830595
2027-12-30,7372.927269117029
2027-12-31,7373.388421869749
2028-01-01,7373.388421869749
2028-01-02,7373.927583708077
2028-01-03,7374.309030702653
2028-01-04,7374.445360509731
2028-01-05,7374.412256723057
2028-01-06,7374.255129498884
2028-01-07,7374.002787430961
2028-01-08,7373.668414113038
2028-01-09,7373.2603103263655
2028-01-10,7372.786288570942
2028-01-11,7372.246348846769
2028-01-12,7371.643420841346
2028-01-13,7370.977504554673
2028-01-14,7370.2490882679995
2028-01-15,7369.456218856327
2028-01-16,7368.600361163404
2028-01-17,7367.679562064231
2028-01-18,7366.694309840058
2028-01-19,7365.642163084634
2028-01-20,7364.525074922962
2028-01-21,7363.341092230038
2028-01-22,7362.0892384433655
2028-01-23,7360.770490125442
2028-01-24,7359.384847276269
2028-01-25,7357.931821614597
2028-01-26,7356.411413140423
2028-01-27,7354.82362185375
2028-01-28,7353.167959473327
2028-01-29,7351.445890842904
2028-01-30,7349.656439399981
2028-01-31,7347.802046550808
2028-02-01,7347.802046550808
2028-02-02,7349.508241254548
2028-02-03,7351.003010177037
2028-02-04,7352.181861130777
2028-02-05,7353.149774584516
2028-02-06,7353.972668507006
2028-02-07,7354.685210866996
2028-02-08,7355.3093743207355
2028-02-09,7355.858830743226
2028-02-10,7356.338462946965
2028-02-11,7356.756083431955
2028-02-12,7357.112668760695
2028-02-13,7357.407730651934
2028-02-14,7357.644687074424
2028-02-15,7357.820608340664
2028-02-16,7357.935494450653
2028-02-17,7357.989833685643
2028-02-18,7357.982649483132
2028-02-19,7357.911988718122
2028-02-20,7357.778827953112
2028-02-21,7357.5812140631015
2028-02-22,7357.3196353293415
2028-02-23,7356.993603470581
2028-02-24,7356.601653643071
2028-02-25,7356.144274128061
2028-02-26,7355.62244148805
2028-02-27,7355.03469087929
2028-02-28,7354.381510583029
2028-02-29,7353.662900599269
2028-03-01,7353.662900599269
2028-03-02,7357.156251559951
2028-03-03,7360.457707989383
2028-03-04,7363.467172231315
2028-03-05,7366.282300535748
2028-03-06,7368.960710090179
2028-03-07,7371.537068863362
2028-03-08,7374.029443261544
2028-03-09,7376.449552034726
2028-03-10,7378.804231120408
2028-03-11,7381.098851612341
2028-03-12,7383.333413510522
2028-03-13,7385.508405096205
2028-03-14,7387.624802931887
2028-03-15,7389.681630455069
2028-03-16,7391.678399384501
2028-03-17,7393.615598001433
2028-03-18,7395.489320055865
2028-03-19,7397.301030391547
2028-03-20,7399.04975244598
2028-03-21,7400.733533094161
2028-03-22,7402.353837179844
2028-03-23,7403.909199859276
2028-03-24,7405.399132851208
2028-03-25,7406.82265959314
2028-03-26,7408.181244928823
2028-03-27,7409.473424014504
2028-03-28,7410.700661693937
2028-03-29,7411.862469685869
2028-03-30,7412.957871427801
2028-03-31,7413.988331763483
2028-04-01,7413.988331763483
2028-04-02,7420.049490621001
2028-04-03,7425.912895572268
2028-04-04,7431.526788804785
2028-04-05,7436.967830474802
2028-04-06,7442.28289558232
2028-04-07,7447.499327877337
2028-04-08,7452.630310953605
2028-04-09,7457.686098717371
2028-04-10,7462.672062262389
2028-04-11,7467.592596119906
2028-04-12,7472.446723727424
2028-04-13,7477.238839616191
2028-04-14,7481.966502379958
2028-04-15,7486.6306885812255
2028-04-16,7491.232374782493
2028-04-17,7495.7705844212605
2028-04-18,7500.244829216278
2028-04-19,7504.654132605045
2028-04-20,7508.999959431312
2028-04-21,7513.28035657008
2028-04-22,7517.497277146347
2028-04-23,7521.648768035115
2028-04-24,7525.735805798881
2028-04-25,7529.757902156399
2028-04-26,7533.717010232666
2028-04-27,7537.611176902684
2028-04-28,7541.440890447701
2028-04-29,7545.207615711468
2028-04-30,7548.9118409752355
2028-05-01,7552.553566239003
