Date,Lần cuối
2027-07-06,1339.9898426368852
2027-07-07,1337.0941093043564
2027-07-08,1334.8150751905778
2027-07-09,1333.164703186174
2027-07-10,1332.086840947395
2027-07-11,1331.5004337867413
2027-07-12,1331.323084243275
2027-07-13,1331.4806956373086
2027-07-14,1331.9125990235298
2027-07-15,1332.570332487876
2027-07-16,1333.4169087256596
2027-07-17,1334.4252281275058
2027-07-18,1335.575881513727
2027-07-19,1336.855197009323
2027-07-20,1338.2543855517943
2027-07-21,1339.7675877661404
2027-07-22,1341.3913856836116
2027-07-23,1343.1233378979578
2027-07-24,1344.9622237060541
2027-07-25,1346.9070665454003
2027-07-26,1348.9566457128715
2027-07-27,1351.1101067162801
2027-07-28,1353.3663509228138
2027-07-29,1355.7239134887225
2027-07-30,1358.1813295702561
2027-07-31,1360.7368901830398
2027-08-01,1360.7368901830398
2027-08-02,1363.2826243808643
2027-08-03,1361.7109269380635
2027-08-04,1358.0172812530755
2027-08-05,1353.57424591965
2027-08-06,1349.1961519924744
2027-08-07,1345.2931557215486
2027-08-08,1342.0211408959356
2027-08-09,1339.392802828135
2027-08-10,1337.351745033772
2027-08-11,1335.8166686847212
2027-08-12,1334.7034673356707
2027-08-13,1333.9370677444326
2027-08-14,1333.454481629757
2027-08-15,1333.2059043041438
2027-08-16,1333.1528836191558
2027-08-17,1333.2672213326052
2027-08-18,1333.5285317023045
2027-08-19,1333.9222883610664
2027-08-20,1334.4395801760784
2027-08-21,1335.0741815614028
2027-08-22,1335.8221862670396
2027-08-23,1336.681641167989
2027-08-24,1337.650837279876
2027-08-25,1338.7287980402004
2027-08-26,1339.9147910270872
2027-08-27,1341.2073513967866
2027-08-28,1342.6057467274236
2027-08-29,1344.108512175248
2027-08-30,1345.7140608261973
2027-08-31,1347.4206836958967
2027-09-01,1347.4206836958967
2027-09-02,1349.411611131302
2027-09-03,1347.6397211838946
2027-09-04,1343.9363126817998
2027-09-05,1339.5591981250177
2027-09-06,1335.2528843494854
2027-09-07,1331.3910285817656
2027-09-08,1328.1135233999833
2027-09-09,1325.4306227103884
2027-09-10,1323.2895921379811
2027-09-11,1321.6152363702613
2027-09-12,1320.3311393916042
2027-09-13,1319.369063897322
2027-09-14,1318.672247192102
2027-09-15,1318.1956453306323
2027-09-16,1317.9048344847874
2027-09-17,1317.7744240295676
2027-09-18,1317.7863475587228
2027-09-19,1317.9277876894407
2027-09-20,1318.189955359221
2027-09-21,1318.5677236149386
2027-09-22,1319.0574303472188
2027-09-23,1319.656756220124
2027-09-24,1320.3642363899041
2027-09-25,1321.1787722237468
2027-09-26,1322.099143018527
2027-09-27,1323.1243722117447
2027-09-28,1324.2531170299626
2027-09-29,1325.4840346997428
2027-09-30,1326.8154162367105
2027-10-01,1326.8154162367105
2027-10-02,1330.0601979506305
2027-10-03,1329.797289234863
2027-10-04,1327.7371393081578
2027-10-05,1325.0529659439528
2027-10-06,1322.4362974625603
2027-10-07,1320.2321045671054
2027-10-08,1318.5680728044626
2027-10-09,1317.4516484636952
2027-10-10,1316.8329047869902
2027-10-11,1316.6423837665352
2027-10-12,1316.8098949726425
2027-10-13,1317.2734266865625
2027-10-14,1317.981709377045
2027-10-15,1318.894459840965
2027-10-16,1319.9815267111348
2027-10-17,1321.2200828391174
2027-10-18,1322.5940149436624
2027-10-19,1324.0919704857074
2027-10-20,1325.7066252465024
2027-10-21,1327.4328522729222
2027-10-22,1329.2673556665297
2027-10-23,1331.2080602320123
2027-10-24,1333.2535011256198
2027-10-25,1335.402213503602
2027-10-26,1337.6532208034596
2027-10-27,1340.005302322067
2027-10-28,1342.4572373562996
2027-10-29,1345.0071948514696
2027-10-30,1347.6540761747644
2027-10-31,1350.3959282011845
2027-11-01,1350.3959282011845
2027-11-02,1353.4999343964914
2027-11-03,1352.4988380527361
2027-11-04,1349.379943857418
2027-11-05,1345.5099510292875
2027-11-06,1341.6973312480322
2027-11-07,1338.3488227949017
2027-11-08,1335.6181121933337
2027-11-09,1333.5171623339534
2027-11-10,1331.9899429433228
2027-11-11,1330.9558876151923
2027-11-12,1330.332720958937
2027-11-13,1330.046590435494
2027-11-14,1330.0364608886134
2027-11-15,1330.2539924745456
2027-11-16,1330.661831677665
2027-11-17,1331.232878888597
2027-11-18,1331.9474807870292
2027-11-19,1332.7919654979612
2027-11-20,1333.7574218885807
2027-11-21,1334.8378685135754
2027-11-22,1336.0297653338823
2027-11-23,1337.3309150838768
2027-11-24,1338.7399749901215
2027-11-25,1340.2558464198034
2027-11-26,1341.8774307401106
2027-11-27,1343.603873458855
2027-11-28,1345.433709732287
2027-11-29,1347.3659629979068
2027-11-30,1349.3989242713387
2027-12-01,1349.3989242713387
2027-12-02,1352.463095033084
2027-12-03,1351.6515333729546
2027-12-04,1348.846807650325
2027-12-05,1345.3429852480078
2027-12-06,1341.9060573769407
2027-12-07,1338.9207896621238
2027-12-08,1336.5319574941816
2027-12-09,1334.7503030606144
2027-12-10,1333.5221154239225
2027-12-11,1332.7706123575429
2027-12-12,1332.4170585099132
2027-12-13,1332.3913855216588
2027-12-14,1332.6351217130916
2027-12-15,1333.1022465763995
2027-12-16,1333.757237650645
2027-12-17,1334.5738498186404
2027-12-18,1335.5334063225732
2027-12-19,1336.6229677093186
2027-12-20,1337.8337449163766
2027-12-21,1339.1600006390595
2027-12-22,1340.5981948383048
2027-12-23,1342.1462523188002
2027-12-24,1343.8024640961708
2027-12-25,1345.565853607916
2027-12-26,1347.435322221224
2027-12-27,1349.409771303282
2027-12-28,1351.4879801509649
2027-12-29,1353.6686059908352
2027-12-30,1355.9499398385183
2027-12-31,1358.3305168502636
2028-01-01,1358.3305168502636
2028-01-02,1360.9250434264277
2028-01-03,1359.4733053541543
2028-01-04,1355.937704977193
2028-01-05,1351.6679737408572
2028-01-06,1347.4646487545212
2028-01-07,1343.7303179088103
2028-01-08,1340.6178132349742
2028-01-09,1338.1393417642632
2028-01-10,1336.2394835748023
2028-01-11,1334.8375501900289
2028-01-12,1333.8517545005677
2028-01-13,1333.2076336157943
2028-01-14,1332.8437861685209
2028-01-15,1332.7113840337474
2028-01-16,1332.7727074849113
2028-01-17,1333.0001686313879
2028-01-18,1333.3733817309894
2028-01-19,1333.8787969790285
2028-01-20,1334.5072591020676
2028-01-21,1335.2526645844814
2028-01-22,1336.111229246583
2028-01-23,1337.080999963372
2028-01-24,1338.1602677504736
2028-01-25,1339.347933975075
2028-01-26,1340.643388285614
2028-01-27,1342.0451658383406
2028-01-28,1343.5522900707547
2028-01-29,1345.1631740687935
2028-01-30,1346.876719199645
2028-01-31,1348.6907281976842
2028-02-01,1348.6907281976842
2028-02-02,1350.6878153819634
2028-02-03,1348.8803371365552
2028-02-04,1345.1182690473968
2028-02-05,1340.6738279113636
2028-02-06,1336.2990889237678
2028-02-07,1332.3718597017971
2028-02-08,1329.034596300139
2028-02-09,1326.2970643437932
2028-02-10,1324.1064073874472
2028-02-11,1322.386575626414
2028-02-12,1321.0605426935058
2028-02-13,1320.0589726512226
2028-02-14,1319.3246145230019
2028-02-15,1318.8120581525936
2028-02-16,1318.4863914306227
2028-02-17,1318.3217354508395
2028-02-18,1318.2995355257437
2028-02-19,1318.407462553773
2028-02-20,1318.6363612614898
2028-02-21,1318.9808605551439
2028-02-22,1319.4372983253606
2028-02-23,1320.00372144714
2028-02-24,1320.6785430064192
2028-02-25,1321.4602981594485
2028-02-26,1322.3482544843528
2028-02-27,1323.3411912780068
2028-02-28,1324.4377657669736
2028-02-29,1325.6366351778154
2028-03-01,1325.6366351778154
2028-03-02,1328.3768127089538
2028-03-03,1327.6600810604048
2028-03-04,1325.1734519509182
2028-03-05,1322.0735415914314
2028-03-06,1319.0423568178824
2028-03-07,1316.4198634505833
2028-03-08,1314.3316718410967
2028-03-09,1312.7848620675477
2028-03-10,1311.730361864311
2028-03-11,1311.0995677157619
2028-03-12,1310.8232657547128
2028-03-13,1310.8401766842887
2028-03-14,1311.0997633951147
2028-03-15,1311.5627192465656
2028-03-16,1312.198648730829
2028-03-17,1312.9855791916548
2028-03-18,1313.9075194181057
2028-03-19,1314.9532389414317
2028-03-20,1316.1154135428826
2028-03-21,1317.3891604099585
2028-03-22,1318.7710615739093
2028-03-23,1320.2590418394227
2028-03-24,1321.8516363627486
2028-03-25,1323.5475023704496
2028-03-26,1325.3454191594005
2028-03-27,1327.244288096789
2028-03-28,1329.2427664091774
2028-03-29,1331.3393892528156
2028-03-30,1333.532447643329
2028-03-31,1335.820354666655
2028-04-01,1335.820354666655
2028-04-02,1340.3961800448606
2028-04-03,1341.105062063691
2028-04-04,1339.8235876372091
2028-04-05,1337.8395985622894
2028-04-06,1335.913470815495
2028-04-07,1334.4260637718255
2028-04-08,1333.5195893453435
2028-04-09,1333.2036910907366
2028-04-10,1333.4250242814421
2028-04-11,1334.1075391127727
2028-04-12,1335.1743312878532
2028-04-13,1336.557163501996
2028-04-14,1338.199761341139
2028-04-15,1340.057447070907
2028-04-16,1342.0966513553626
2028-04-17,1344.2922277101306
2028-04-18,1346.6262317992737
2028-04-19,1349.0867007321667
2028-04-20,1351.6650895869348
2028-04-21,1354.355905199515
2028-04-22,1357.1558516714706
2028-04-23,1360.0629758778011
2028-04-24,1363.0755688341317
2028-04-25,1366.1926539779622
2028-04-26,1369.412888535855
2028-04-27,1372.7355400859356
2028-04-28,1376.1591437844536
2028-04-29,1379.6824789282841
2028-04-30,1383.3038365330522
2028-05-01,1387.0216296846952
